ID,review
1,Sarcasm acha karti ho xD
2,Ali tareen ki kon c study yar...... ye bhai phly election lrr chky hain.... ye ho skta hy..... jan bohj kr pechy hwa ho....ye btany k lye....hmy lalch ni....ap kia khty ho???
3,Sharab Juwa Butt Aur Faal K Teer Shaitani Kam Hain In Se Bacho Takay Kamyabi Or Nijat Pao 
4,salam hakeem sahab mne pore ramadan boht faida mila meri info me boht izafa hua vazaeef ka pta chala tasbeehat ka pta chala jo k me prhti hon online mureed bhi huee allah ap ko is mehnat ka ajar ata frmaeyn dua ki drkhuwast hai
5,Bata ku nae dyty ake dusray ko apny dil ki baat
6,May nay 1 buy is price per zaberdast half selve sweater hai high quality hai
7,Rhne walo ka b haq hota he g
8,"Ghurba ki amdad karna magar is andaz mein ke kisi ko khabar na ho, un ka dastor tha."
9,Nai wo to hum sab hain 
10,Ufff dono kis trha parri hain :D:D chalo na krwao :p
11,Plzz is drama Ko kuchhh mahina aor chalaien
12,Ab try farigh waqt ka intazam jo ho gya ha 
13,Tarse parhe hain log
14,ye to bilkul thk kaha aur hamra km hi dushmano ko jalana h
15,Korangi Mehran Town Me Firing 2 Afrad Janbahaq 3 Zakhmi 
16,Tumhare pyaaray IK ki waat laga di
17,Haar maani 
18,BDS Ne Bomb Ko Nakara Bana Dia 
19,Kash mugha b koi ece trah mot ke khabar dane aata
20,Laanat Teri shakal pe katpotli
21,50 saal ki umer mein bhi woh aik naujawan khelari ko farig kerne ki salahiyat rakhte thay
22,Barish k Lia dua farmay Ameen
23,Hahahaha sahi baat hae
24,Allah Pak madad farmai. Aameen.
25," Saghar Siddiqui ne Hafiz jalandahri ke tarane se phele Pakistan ka Qomi tarana likha, Kashmirk haseen wadiyon mein filmaya aur apni hi awaz mein gaya aur Regent Cinema mein sab se phele dekhaya gaya tarane ke bol the “ Salam Aey Quaid e Azam” hukumat ne is tarane ko pass na kiya"
26,Is baar to kuch parhaya bhi nahi hai 
27,Love u khan
28,Super se uper
29,Uss ko khud zaroorat hai parhnay ki.
30,"ambulance ka maqsad insano ki jane bachana hota hai aur humay iss baat ki khushi ho gi kay Edhi International Ambulance Foundation ki ambulances duniya bhar mein insano ki janein bachayein khwa woh London, New York , Tokyo, Tilabib, Beirut aur Damishq hoon."
31,Wesy b BRI Eid aa rhi ha 
32,Insan par shatan sawar ha
33,Phir bachoon ne circuit uthaya aur pagal hogaye. 
34,N Nazimabad Me Firing 1 Shaks Zakhmi 
35,"Is College mein MA, MSC aur LLM ki taleem bhi de jati hai jin ka zarya e taleem Urdu hai"
36,Ratay hain.
37,Ek reazr sy shave karny sy bi aids ho jata ha
38,Roz Aik Cheez Ko Nazar Andaz Krty Hain 
39,Esi hi baat h.. vo alg baat h k ap k dil mn h
